School Year,Division Number,Division Name,School Number,School Name,Subject,Race,Grade,Test Source,Test,Total Count,Pass Rate
2017-2018,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2017-2018,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2017-2018,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2017-2018,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2017-2018,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2017-2018,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2017-2018,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              59,    91.53
2017-2018,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              53,100.00
2017-2018,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              30,    53.33
2018-2019,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2018-2019,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2018-2019,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,1060,Albemarle County Community Public Charter,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,<,<50
2018-2019,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,American Indian or Alaska Native,8,SOL,Mathematics,<,>50
2018-2019,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2018-2019,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,              12,    91.67
2018-2019,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              30,    46.67
2018-2019,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Algebra I,              11,100.00
2018-2019,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Mathematics,              19,    78.95
2018-2019,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Mathematics,<,<50
2018-2019,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2018-2019,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              41,100.00
2018-2019,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              32,100.00
2018-2019,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              14,    71.43
2018-2019,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2018-2019,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              34,    64.71
2018-2019,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Mathematics,              29,    68.97
2018-2019,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2018-2019,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              45,    93.33
2018-2019,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              31,100.00
2018-2019,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              26,    88.46
2018-2019,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2018-2019,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2018-2019,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Algebra I,              10,100.00
2018-2019,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2018-2019,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2018-2019,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,             132,    98.48
2018-2019,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              74,100.00
2018-2019,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              49,    75.51
2018-2019,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Mathematics,<,>50
2018-2019,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2018-2019,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2018-2019,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2018-2019,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              34,    97.06
2018-2019,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              25,100.00
2018-2019,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              41,    68.29
2018-2019,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Geometry,              13,100.00
2018-2019,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Mathematics,<,<50
2018-2019,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2018-2019,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2018-2019,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2018-2019,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2018-2019,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2018-2019,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              51,    98.04
2018-2019,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              44,100.00
2018-2019,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              21,    52.38
2020-2021,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2020-2021,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2020-2021,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Mathematics,<,<50
2020-2021,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2020-2021,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2020-2021,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2020-2021,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Algebra I,              12,100.00
2020-2021,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2020-2021,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2020-2021,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2020-2021,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2020-2021,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              28,    96.43
2020-2021,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,<,>50
2020-2021,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,<,<50
2020-2021,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2020-2021,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2020-2021,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Mathematics,<,<50
2020-2021,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2020-2021,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2020-2021,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2020-2021,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2020-2021,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2020-2021,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2020-2021,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              16,    68.75
2020-2021,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              13,100.00
2020-2021,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,<,>50
2020-2021,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Algebra I,<,<50
2020-2021,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2020-2021,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,<50
2020-2021,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2020-2021,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2020-2021,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,<50
2020-2021,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2020-2021,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              41,    65.85
2020-2021,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              29,100.00
2020-2021,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,<,>50
2020-2021,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2020-2021,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,<50
2020-2021,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2020-2021,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,<50
2020-2021,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,<50
2020-2021,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              18,    77.78
2020-2021,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,<,>50
2020-2021,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2020-2021,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Asian,8,SOL,Geometry,              13,100.00
2020-2021,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,<50
2020-2021,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2020-2021,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2020-2021,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2020-2021,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2020-2021,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2020-2021,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2020-2021,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2020-2021,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2020-2021,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              40,    65.00
2020-2021,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              46,    89.13
2020-2021,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,<,>50
2020-2021,2,Albemarle County ,890,Murray School,Mathematics,Hispanic,8,SOL,Algebra I,<,<50
2020-2021,2,Albemarle County ,890,Murray School,Mathematics,Hispanic,8,SOL,Mathematics,<,<50
2020-2021,2,Albemarle County ,890,Murray School,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,<50
2020-2021,2,Albemarle County ,890,Murray School,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2020-2021,2,Albemarle County ,890,Murray School,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,<,>50
2020-2021,2,Albemarle County ,890,Murray School,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,<,>50
2020-2021,2,Albemarle County ,890,Murray School,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,<,<50
2021-2022,2,Albemarle County ,890,Community Lab School,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,>50
2021-2022,2,Albemarle County ,890,Community Lab School,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2021-2022,2,Albemarle County ,890,Community Lab School,Mathematics,Hispanic,8,SOL,Mathematics,<,>50
2021-2022,2,Albemarle County ,890,Community Lab School,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,>50
2021-2022,2,Albemarle County ,890,Community Lab School,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,<,>50
2021-2022,2,Albemarle County ,890,Community Lab School,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,890,Community Lab School,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,<,>50
2021-2022,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,American Indian or Alaska Native,8,SOL,Algebra I,<,>50
2021-2022,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2021-2022,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Asian,8,SOL,Mathematics,<,<50
2021-2022,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,              10,    80.00
2021-2022,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              30,    13.33
2021-2022,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Algebra I,              19,    84.21
2021-2022,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,Hispanic,8,SOL,Mathematics,              44,     9.09
2021-2022,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2021-2022,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,              13,<50
2021-2022,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              43,    95.35
2021-2022,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              28,    96.43
2021-2022,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              26,    46.15
2021-2022,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2021-2022,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Asian,8,SOL,Mathematics,<,<50
2021-2022,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,              13,    76.92
2021-2022,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,              28,     3.57
2021-2022,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Algebra I,              16,    93.75
2021-2022,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,Hispanic,8,SOL,Mathematics,              26,    19.23
2021-2022,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2021-2022,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2021-2022,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              35,    85.71
2021-2022,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,              33,100.00
2021-2022,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              23,    17.39
2021-2022,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,American Indian or Alaska Native,8,SOL,Mathematics,<,<50
2021-2022,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
2021-2022,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Asian,8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Algebra I,<,>50
2021-2022,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Black, not of Hispanic origin",8,SOL,Mathematics,<,<50
2021-2022,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Algebra I,<,>50
2021-2022,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Hispanic,8,SOL,Mathematics,              11,<50
2021-2022,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,Native Hawaiian  or Pacific Islander,8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Algebra I,<,>50
2021-2022,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"Non-Hispanic, two or more races",8,SOL,Mathematics,<,<50
2021-2022,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Algebra I,              65,    80.00
2021-2022,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Geometry,             103,    99.03
2021-2022,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,"White, not of Hispanic origin",8,SOL,Mathematics,              66,    31.82
2021-2022,2,Albemarle County ,1051,Lakeside Middle,Mathematics,American Indian or Alaska Native,8,SOL,Geometry,<,>50
2021-2022,2,Albemarle County ,1051,Lakeside Middle,Mathematics,Asian,8,SOL,Algebra I,<,>50
